name,id,device,rxtemprate0,rxtemprate,rxpositionrate0,rxpositionrate,scale,offset,mintorque,maxtorque,minspeed,maxspeed,minangle,maxangle
LEG1_FOOT,10,grit,0,0,0,0,1,0,0,1,0,127,0,180
LEG1_KNEE,11,grit,0,0,0,0,-1,180,0.01,0.75,0,3,0,180
LEG1_FEMUR,12,grit,0,0,0,0,-1,90,0.01,0.75,0,3,0,180
LEG1_HIP,13,dynamixel,0,0,0,0,-3.6875,0,0.01,0.75,${legs.minspeed},${legs.maxspeed},-175,175
LEG2_FOOT,20,grit,0,0,0,0,1,0,0,1,0,127,0,180
LEG2_KNEE,21,grit,0,0,0,0,1,0,0.01,0.75,0,3,0,180
LEG2_FEMUR,22,grit,0,0,0,0,1,90,0.01,0.75,0,3,0,180
LEG2_HIP,23,dynamixel,0,0,0,0,-3.6875,0,0.01,0.75,${legs.minspeed},${legs.maxspeed},-175,175
LEG3_FOOT,30,grit,0,0,0,0,1,0,0,1,0,127,0,180
LEG3_KNEE,31,grit,0,0,0,0,-1,180,0.01,0.75,0,3,0,180
LEG3_FEMUR,32,grit,0,0,0,0,-1,90,0.01,0.75,0,3,0,180
LEG3_HIP,33,dynamixel,0,0,0,0,-3.6875,0,0.01,0.75,${legs.minspeed},${legs.maxspeed},-175,175
LEG4_FOOT,40,grit,0,0,0,0,1,0,0,1,0,127,0,180
LEG4_KNEE,41,grit,0,0,0,0,1,0,0.01,0.75,0,3,-175,175
LEG4_FEMUR,42,grit,0,0,0,0,1,90,0.01,0.75,0,3,-175,175
LEG4_HIP,43,dynamixel,0,0,0,0,-3.6875,0,0.01,0.75,${legs.minspeed},${legs.maxspeed},-175,175
LEFTARM_THUMB,51,dynamixel,0.0666666667,0.0695228291,0,0,1,-90,0.4,0.4,360,500,-175,175
LEFTARM_TRIGGER,52,dynamixel,0.0666666667,0.0670846413,0,0,-1,180,0.4,0.4,360,500,-175,175
LEFTARM_MIDDLE,53,dynamixel,0.0666666667,0.0644517334,0,0,1,-180,0.4,0.4,360,500,-175,175
LEFTARM_RING,54,dynamixel,0.0666666667,0.0664224606,0,0,1,-180,0.4,0.4,360,500,-175,175
LEFTARM_FOREARM_ROTATE,55,dynamixel,0.0666666667,0.0683413656,0,0,3.6875,0,1,1,${arms.minspeed},${arms.maxspeed},-175,175
LEFTARM_ELBOW,56,dynamixel,0.0666666667,0.0667463214,0,0,3.6875,0,1,1,${arms.minspeed},${arms.maxspeed},-175,175
LEFTARM_BICEP_ROTATE,57,dynamixel,0.0666666667,0.0699916424,0,0,3.6875,-120,1,1,${arms.minspeed},${arms.maxspeed},-175,175
LEFTARM_SHOULDER_UD,58,dynamixel,0.0666666667,0.0655553526,0,0,3.6875,0,1,1,${arms.minspeed},${arms.maxspeed},-175,175
LEFTARM_SHOULDER_IO,59,dynamixel,0.0666666667,0.0682563762,0,0,3.6875,-7,1,1,${arms.minspeed},${arms.maxspeed},-175,175
RIGHTARM_THUMB,61,dynamixel,0.0666666667,0.0662653573,0,0,-1,90,0.4,0.4,360,500,-175,175
RIGHTARM_TRIGGER,62,dynamixel,0.0666666667,0.0635504724,0,0,1,-180,0.4,0.4,360,500,-175,175
RIGHTARM_MIDDLE,63,dynamixel,0.0666666667,0.0665076511,0,0,-1,180,0.4,0.4,360,500,-175,175
RIGHTARM_RING,64,dynamixel,0.0666666667,0.0675605876,0,0,-1,180,0.4,0.4,360,500,-175,175
RIGHTARM_FOREARM_ROTATE,65,dynamixel,0.0666666667,0.0653373186,0,0,-3.6875,-36.875,1,1,${arms.minspeed},${arms.maxspeed},-175,175
RIGHTARM_ELBOW,66,dynamixel,0.0666666667,0.0689116904,0,0,-3.6875,0,1,1,${arms.minspeed},${arms.maxspeed},-175,175
RIGHTARM_BICEP_ROTATE,67,dynamixel,0.0666666667,0.0686682917,0,0,-3.6875,-20,1,1,${arms.minspeed},${arms.maxspeed},-175,175
RIGHTARM_SHOULDER_UD,68,dynamixel,0.0666666667,0.0634701427,0,0,-3.6875,0,1,1,${arms.minspeed},${arms.maxspeed},-175,175
RIGHTARM_SHOULDER_IO,69,dynamixel,0.0666666667,0.0677540125,0,0,-3.6875,2,1,1,${arms.minspeed},${arms.maxspeed},-175,175
WAIST,91,fake,0.0666666667,0.0642814985,0,0,3,-12,1,1,5,10,-175,175
NECKUD,94,dynamixel,0.0666666667,0.0642214264,0,0,-1,0,0.5,0.5,20,25,-175,175
NECKLR,93,dynamixel,0.0666666667,0.06824995,0,0,1,0,0.5,0.5,20,25,-175,175
