name,value
fieldpc.ip,fieldpc
fieldpc.user,dev
control.ip,control
control.user,user
centaur.ip,cogburn
centaur.user,user
legs.minspeed,15,Degrees per second on the servo
legs.maxspeed,300,Degrees per second on the servo 
arms.minspeed,20,Degrees per second on the servo
arms.maxspeed,40,Degrees per second on the servo 
safety.ip,${centaur.ip}
safety.port,1100
safety.delayoff,2.5,seconds of warning
safety.txtimeout,2.0,seconds for stale receives
safety.rxtimeout,2.0,seconds for stale sends
safety.rate,4,update rate (hertz)
safety.verbose,false
safety.publish,tcp://*:${safety.port}
safety.subscribe,tcp://${safety.ip}:${safety.port}
safety.subscribers,"tcp://${servos.ip}:${servos.safety.port},tcp://${body.ip}:${body.safety.port},tcp://${sensors.ip}:${sensors.safety.port},tcp://${guicmdr.ip}:${guicmdr.safety.port}"
xsafety.subscribers,"tcp://${servos.ip}:${servos.safety.port}"
gui.ip,${control.ip}
gui.safety.port,1101
gui.safety.publish,"tcp://*:${gui.safety.port}"
gui.verbose,true
gui.address_t,"tcp://${centaur.ip}:9001"
gui.address_s,"tcp://${centaur.ip}:5508"
gui.sleep_t,"200"
servos.ip,${centaur.ip}
servos.safety.port,1102
servos.safety.publish,tcp://*:${servos.safety.port}
servos.safety.subscribe,tcp://${safety.ip}:${safety.port}
servos.verbose,false
servos.dynamixel.deviceindex,2
servos.dynamixel.baudnum,8
servos.grit.deviceindex,0
servos.grit.baudnum,208
servos.grit.rate.tx,10.0
servos.rate,40,Server TX delay divisor for a second 1/10 100ms delay
servos.dynamixel.rate.tx,20.0
servos.publish.port,1103
servos.publish,tcp://*:${servos.publish.port}
servos.subscribe,tcp://${centaur.ip}:${servos.publish.port}
servos.subscribers,"${body.servos.subscribe}"
servos.map,servomap.csv
proxyservos.port,1106
proxyservos.ip,${centaur.ip}
proxyservos.publish,tcp://*:${proxyservos.port}
proxyservos.subscribe,tcp://${proxyservos.ip}:${proxyservos.port}
proxyservos.anglerate,0.25
proxyservos.temprate,0.25,0.0167
proxyservos.verbose,false
body.ip,${centaur.ip}
body.safety.port,1107
body.safety.publish,tcp://*:${body.safety.port}
body.safety.subscribe,tcp://${safety.ip}:${safety.port}
body.servos.rate,40
body.servos.port,1108
body.servos.publish,"tcp://*:${body.servos.port}"
body.servos.subscribe,"tcp://${centaur.ip}:${body.servos.port}"
body.servos.subscribers,"${servos.subscribe}"
body.commander.port,1109
body.commander.publish,tcp://*:${body.commander.port}
body.commander.subscribers,"tcp://${commander.ip}:${commander.port},tcp://${guicmdr.ip}:${guicmdr.port},tcp://${detector.ip}:${detector.port}"
body.commander.gloves.port,1110
body.commander.glovesAddress,"tcp://${control.ip}:${body.commander.gloves.port}"
body.commander.neck.port,1111
body.commander.neckAddress,"tcp://${control.ip}:${body.commander.neck.port}"
body.verbose,false
commander.ip,${control.ip}
commander.port,1112
commander.publish,"tcp://*:${commander.port}"
commander.subscribers,"tcp://${body.ip}:${body.commander.port}"
lidar.provider.port,1113
lidar.provider.ip,${centaur.ip}
lidar.provider.c_ip,"${fieldpc.ip}"
lidar.provider.ip,"${centaur.ip}"
lidar.provider.dev_path,"/dev/ttyUSB1"
lidar.provider.sleep_time,"20"
lidar.provider.verbose,false
